user_id,item_id,score
481,112,1
481,127,0
481,131,0
481,135,1
482,321,1
482,781,1
482,782,1
482,786,0
482,787,1
482,817,1
482,818,0
482,819,1
482,820,0
482,821,0
482,822,1
482,823,1
482,824,1
482,825,0
482,826,0
482,827,0
482,828,1
483,151,0
483,152,0
483,159,0
483,162,0
483,167,0
483,170,0
483,174,0
483,178,0
483,183,0
483,186,0
483,190,0
483,192,0
483,196,0
483,200,0
483,205,0
483,220,0
483,221,0
483,222,0
483,223,0
483,224,0
483,225,0
483,226,0
483,227,0
483,228,0
483,229,0
483,230,0
483,231,0
483,232,0
483,233,0
483,234,0
483,235,0
483,236,0
483,237,0
483,238,0
483,239,0
483,241,0
483,243,0
483,244,0
483,309,0
483,310,0
483,311,0
483,312,0
483,313,0
483,314,0
483,315,0
483,316,0
483,317,0
483,318,0
483,319,0
483,472,0
483,473,1
483,474,0
483,475,1
483,476,1
483,479,0
483,480,0
483,481,0
483,482,0
483,495,0
483,496,1
483,499,0
483,500,1
483,503,1
483,504,1
483,505,0
483,510,0
483,511,0
483,512,0
483,513,0
483,515,0
483,520,0
483,522,0
483,523,0
483,524,0
483,525,0
483,526,0
483,527,0
483,528,0
483,529,0
483,530,1
483,531,1
483,533,1
483,534,1
483,535,1
483,537,1
483,546,0
483,547,0
483,548,0
483,549,0
483,558,0
483,559,1
483,560,0
483,561,1
483,562,0
483,564,0
483,565,0
483,566,0
483,567,0
483,568,1
483,569,1
483,570,1
483,574,0
483,575,1
483,576,1
483,577,1
483,578,1
483,579,0
483,580,1
483,582,1
483,583,0
483,609,0
483,615,0
483,631,0
483,632,0
483,633,0
483,634,0
484,202,0
484,204,0
484,208,0
484,215,0
484,217,0
484,220,0
484,221,0
484,225,0
484,309,1
484,310,0
484,311,0
484,312,0
484,313,0
484,314,0
484,315,0
484,316,0
484,317,1
484,319,0
484,558,1
484,559,0
484,560,0
484,561,1
484,562,1
484,564,0
484,565,0
484,566,1
484,567,1
484,568,1
484,570,1
484,572,1
484,574,1
484,576,1
484,577,1
484,583,1
484,609,1
484,610,0
484,615,0
484,631,0
484,632,0
484,633,0
484,634,0
485,944,0
486,222,0
486,223,0
486,224,0
486,228,0
486,229,0
486,230,0
486,233,0
486,234,0
486,235,0
486,237,0
486,238,0
486,243,0
486,636,0
486,637,0
486,639,0
486,640,0
486,641,0
486,642,0
486,643,0
486,645,1
486,646,0
486,647,0
486,648,0
486,649,1
486,650,1
486,651,0
486,652,0
486,653,1
486,654,1
486,656,0
486,657,0
486,658,1
486,660,1
487,0,1
487,12,0
487,14,0
487,18,0
487,29,1
487,45,1
487,52,0
487,53,0
487,59,0
487,74,0
487,77,0
487,82,0
487,87,0
487,90,0
487,95,1
487,100,0
487,101,0
487,104,0
487,106,0
487,112,0
487,114,0
487,118,0
487,124,0
487,126,1
487,130,1
487,138,0
487,144,0
487,151,0
487,158,0
487,162,0
487,168,1
487,177,1
487,195,0
487,196,1
487,202,1
487,204,1
487,219,0
487,220,0
487,221,0
487,222,0
487,223,0
487,224,0
487,225,0
487,226,0
487,227,0
487,228,0
487,229,0
487,233,0
487,249,0
487,251,1
487,253,1
487,255,0
487,256,0
487,258,0
487,259,0
487,292,0
487,311,0
487,312,0
487,313,0
487,315,0
487,316,1
487,319,0
487,472,1
487,473,1
487,474,1
487,475,1
487,476,1
487,479,1
487,480,1
487,481,0
487,482,1
487,495,1
487,496,1
487,500,1
487,502,1
487,504,1
487,505,1
487,511,1
487,513,1
487,514,1
487,517,1
487,521,1
487,522,1
487,523,1
487,526,1
487,530,1
487,531,1
487,532,1
487,535,1
487,536,1
487,537,1
487,546,0
487,547,1
487,548,0
487,549,1
487,558,1
487,559,0
487,560,1
487,561,1
487,562,1
487,564,1
487,565,0
487,566,0
487,567,0
487,569,0
487,570,1
487,574,1
487,575,1
487,577,1
487,580,1
487,583,1
487,608,1
487,613,1
487,615,0
487,631,1
487,632,1
487,636,1
487,637,1
487,639,1
487,640,1
487,642,1
487,643,1
487,646,0
487,648,0
487,649,1
487,650,1
487,651,1
487,652,1
487,654,1
487,655,1
487,656,1
487,657,1
487,660,0
487,661,1
487,663,1
487,664,0
487,666,0
487,667,1
487,668,0
487,669,0
487,671,0
487,707,0
487,708,0
487,709,1
487,768,1
487,769,0
487,770,1
487,771,1
487,772,1
487,773,1
487,774,1
487,775,1
487,776,1
487,777,0
487,778,0
487,779,0
487,780,1
488,412,0
488,422,0
488,892,1
488,893,0
488,894,0
488,895,0
488,896,1
488,897,1
488,898,1
488,903,0
488,904,1
488,905,1
488,906,1
488,907,0
488,908,0
488,909,0
488,910,0
488,911,1
488,912,0
488,913,0
489,270,0
489,271,0
489,272,0
489,273,0
489,274,0
489,275,0
489,278,1
489,709,0
489,710,1
489,711,1
489,712,1
489,713,1
489,714,0
489,716,0
489,717,0
489,719,0
489,721,0
489,724,0
489,729,1
489,730,0
489,732,0
489,733,0
489,734,0
489,736,0
489,740,0
489,742,0
489,746,0
489,747,1
489,749,1
489,750,0
489,752,1
489,753,0
489,754,0
489,755,0
489,756,0
489,757,0
489,758,0
489,759,0
489,760,0
489,761,0
489,767,0
489,773,0
489,774,0
489,775,1
489,776,0
489,777,1
489,778,0
489,779,1
489,780,0
490,230,0
490,231,0
490,232,0
490,233,0
490,234,0
490,235,0
490,236,0
490,237,0
490,238,0
490,239,0
490,240,0
490,241,0
490,242,0
490,243,0
490,244,0
490,245,0
490,246,0
490,248,0
490,636,0
490,637,0
490,638,0
490,639,0
490,640,1
490,641,0
490,642,1
490,645,1
490,648,0
491,0,0
491,1,0
491,5,0
491,12,0
491,15,0
491,17,0
491,23,0
491,25,1
491,30,0
491,33,0
491,38,0
491,52,0
491,56,0
491,101,0
491,109,0
491,113,0
491,118,0
491,124,0
491,126,0
491,131,0
491,137,0
491,140,0
491,143,0
491,147,0
491,151,0
491,152,1
491,157,0
491,162,0
491,170,0
491,175,0
491,179,0
491,183,1
491,184,0
491,190,0
491,195,0
491,196,0
491,202,0
491,207,0
491,210,0
491,215,0
491,218,0
491,220,0
491,221,0
491,222,0
491,223,0
491,224,0
491,225,0
491,226,0
491,227,0
491,228,0
491,229,0
491,230,0
491,231,0
491,232,0
491,233,0
491,234,0
491,235,0
491,236,0
491,237,0
491,238,1
491,249,1
491,250,0
491,251,0
491,252,0
491,253,0
491,254,0
491,255,0
491,256,0
491,257,0
491,258,0
491,259,0
491,260,0
491,262,0
491,263,1
491,264,0
491,265,0
491,266,0
491,267,0
491,268,0
491,269,0
491,270,0
491,271,0
491,272,0
491,273,0
491,274,0
491,275,0
491,276,0
491,277,0
491,278,0
491,279,0
491,280,0
491,281,0
491,282,0
491,283,0
491,284,0
491,285,1
491,292,0
491,293,0
491,294,0
491,295,0
491,296,0
491,297,0
491,298,0
491,299,0
491,300,0
491,301,0
491,302,0
491,311,1
491,312,0
491,313,1
491,315,0
491,316,0
491,472,1
491,473,1
491,474,1
491,475,0
491,476,1
491,479,0
491,480,0
491,481,0
491,482,0
491,494,1
491,495,1
491,496,1
491,498,1
491,500,0
491,501,0
491,502,1
491,503,0
491,504,1
491,505,1
491,510,1
491,511,0
491,512,1
491,513,1
491,514,1
491,515,0
491,519,1
491,521,1
491,522,1
491,523,1
491,524,0
491,526,1
491,527,0
491,529,1
491,530,1
491,531,1
491,532,1
491,534,1
491,535,1
491,537,1
491,546,0
491,547,0
491,548,1
491,549,0
491,550,0
491,551,1
491,552,0
491,553,0
491,558,0
491,559,0
491,560,1
491,561,0
491,562,1
491,564,0
491,565,0
491,566,0
491,567,0
491,569,0
491,570,0
491,571,0
491,572,1
491,574,1
491,575,1
491,576,0
491,577,0
491,578,1
491,580,0
491,582,0
491,585,0
491,586,0
491,588,1
491,589,1
491,609,0
491,610,1
491,615,1
491,623,0
491,628,1
491,631,0
491,636,0
491,637,0
491,638,0
491,639,0
491,640,0
491,641,0
491,642,0
491,644,0
491,645,0
491,646,0
491,647,0
491,649,1
491,650,1
491,651,0
491,652,0
491,653,0
491,655,0
491,658,0
491,659,0
491,662,1
491,663,1
491,664,1
491,666,1
491,667,0
491,668,0
491,669,0
491,670,0
491,671,0
491,672,0
491,707,0
491,708,0
491,709,0
491,710,0
491,711,1
491,712,0
491,713,0
491,714,0
491,715,0
491,719,0
491,720,0
491,723,0
491,730,0
491,733,0
491,768,0
491,769,1
491,770,0
491,771,0
491,772,1
491,773,0
491,774,0
491,775,0
491,776,0
491,777,0
491,778,0
491,779,0
491,780,0
491,781,1
491,786,1
491,787,0
491,816,1
491,819,0
491,820,1
491,821,0
491,822,0
491,823,0
491,824,0
491,825,0
491,826,0
491,834,0
491,836,1
491,837,1
491,838,1
491,839,0
491,840,0
491,841,0
491,842,0
491,843,0
491,844,0
491,845,0
491,846,0
491,847,0
491,848,0
491,849,0
491,850,0
491,851,0
491,852,0
491,853,0
491,854,0
491,855,0
491,856,0
491,857,0
491,858,0
491,859,0
491,860,0
491,861,0
491,862,0
491,863,0
491,864,0
491,865,0
492,321,1
492,782,1
492,786,1
492,787,1
492,815,0
492,816,1
492,819,1
492,820,1
492,821,1
492,822,0
492,823,1
492,824,1
492,825,0
492,826,0
492,827,0
492,828,0
493,0,0
493,11,0
493,13,0
493,16,0
493,17,1
493,19,0
493,30,1
493,31,0
493,43,1
493,46,0
493,49,0
493,54,0
493,60,0
493,68,1
493,73,0
493,82,0
493,98,1
493,101,0
494,109,0
494,112,0
494,121,0
494,125,0
494,127,0
494,133,0
494,249,0
494,251,0
494,253,0
494,255,0
494,256,0
494,257,0
494,258,1
494,259,0
494,262,0
495,105,0
495,112,0
495,115,0
495,121,0
495,125,0
495,129,0
495,133,0
495,135,0
495,472,0
495,473,0
495,474,0
495,475,0
495,476,0
495,479,0
495,480,0
495,481,0
495,482,0
496,292,0
496,293,0
496,294,0
496,295,0
496,297,0
496,298,0
496,299,0
496,300,0
496,301,0
496,302,0
496,303,0
496,321,0
496,322,0
496,323,0
496,324,0
496,325,0
496,326,0
496,327,0
496,328,0
496,329,0
496,330,0
496,331,0
496,332,0
496,333,0
496,334,0
496,335,0
496,336,0
496,337,0
496,338,0
496,339,0
496,344,0
496,349,0
496,350,0
496,351,0
496,352,0
496,353,0
496,354,0
496,355,0
496,356,0
496,357,0
496,358,0
496,363,0
496,781,0
496,783,0
496,785,1
496,786,1
496,787,1
496,815,0
496,816,1
496,817,1
496,819,1
496,820,1
496,821,0
496,822,0
496,823,1
496,824,0
496,825,0
496,826,0
496,827,0
496,828,0
496,914,0
496,915,0
496,916,0
496,917,0
496,918,0
496,919,0
496,920,0
496,921,0
496,922,0
496,923,0
496,924,0
496,925,0
496,926,0
496,927,0
496,928,0
496,929,0
496,930,0
496,931,0
496,932,0
496,933,0
496,934,0
496,935,0
496,936,0
496,937,0
496,938,0
496,939,0
496,940,1
496,941,0
496,944,0
496,946,1
496,959,0
496,960,0
496,962,0
496,963,1
496,964,0
496,968,1
496,969,1
496,972,1
496,973,0
496,975,1
496,976,0
496,977,1
496,978,0
497,250,0
497,251,0
497,252,0
497,253,0
497,254,0
497,257,1
497,260,0
497,262,0
497,265,0
497,266,0
497,267,0
497,707,0
497,892,1
497,893,1
497,894,1
497,895,1
497,896,1
497,897,0
497,898,0
497,899,1
497,900,1
497,901,1
497,902,0
497,903,0
497,904,1
497,905,1
497,906,0
497,907,1
497,908,0
497,909,0
498,632,0
499,125,0
499,127,0
499,130,1
499,134,0
499,249,0
499,250,0
499,251,0
499,252,0
499,253,0
499,254,0
499,255,0
499,256,0
499,257,0
499,258,0
499,259,0
499,260,0
499,262,0
499,364,1
499,411,0
499,412,0
499,413,0
499,414,1
499,415,0
499,417,0
499,418,0
499,419,0
499,420,0
499,421,0
499,422,0
499,426,0
499,427,0
499,428,0
499,430,0
499,432,0
499,434,0
499,435,0
499,436,1
499,437,0
499,892,1
499,893,0
499,894,0
499,895,1
499,896,1
499,897,1
499,898,1
499,903,1
499,904,0
499,905,1
499,906,0
499,907,1
499,908,1
499,909,1
499,911,1
499,912,0
500,151,0
500,154,0
500,158,0
500,161,0
500,165,0
500,170,0
500,173,0
500,177,0
500,180,0
500,185,0
500,190,0
500,194,0
500,197,0
500,203,0
500,204,0
500,311,0
500,312,0
500,313,0
500,315,0
500,316,0
500,317,0
500,319,0
500,558,0
500,559,0
500,560,0
500,561,1
500,562,1
500,563,0
500,564,0
500,565,0
500,566,0
500,567,0
500,568,1
500,571,1
500,573,1
500,576,0
500,581,1
500,583,1
500,600,0
500,605,0
500,607,0
500,609,1
500,610,0
500,615,0
500,623,0
500,624,0
500,625,0
500,626,0
500,627,1
500,628,0
500,629,0
500,630,1
500,631,0
500,632,0
500,633,0
500,634,0
500,635,0
501,220,0
501,221,0
501,222,0
501,224,0
501,225,0
501,226,0
501,227,0
501,229,0
501,310,0
501,314,0
501,317,0
501,320,0
502,221,0
502,225,0
502,227,0
502,914,0
502,918,1
502,920,0
502,929,0
502,937,0
503,0,0
503,4,0
503,5,0
503,9,0
503,13,0
503,18,0
503,27,1
503,29,0
503,41,1
503,48,0
503,51,0
503,56,0
503,60,0
503,70,1
503,81,0
503,93,1
503,97,0
503,101,1
503,105,0
503,109,0
503,111,0
503,115,0
503,119,0
503,122,0
503,126,0
503,131,0
503,135,0
503,151,0
503,154,0
503,158,0
503,163,0
503,166,0
503,168,0
503,175,0
503,176,0
503,181,0
503,184,0
503,191,0
503,193,0
503,197,0
503,203,0
503,205,0
503,211,0
503,216,0
503,220,0
503,221,0
503,222,0
503,223,0
503,224,0
503,225,0
503,226,0
503,227,0
503,228,0
503,229,0
503,230,0
503,233,0
503,234,0
503,235,0
503,239,0
503,241,0
503,243,0
503,249,0
503,250,0
503,251,0
503,252,1
503,253,0
503,254,0
503,255,0
503,256,0
503,257,0
503,258,0
503,259,0
503,260,1
503,262,0
503,265,0
503,266,0
503,267,0
503,268,0
503,269,0
503,270,0
503,271,0
503,272,0
503,273,0
503,274,0
503,275,0
503,276,0
503,277,0
503,278,0
503,280,1
503,281,0
503,282,0
503,283,0
503,284,0
503,285,0
503,286,0
503,287,0
503,288,0
503,289,0
503,290,0
503,292,0
503,293,0
503,294,0
503,295,0
503,296,0
503,297,0
503,298,0
503,299,0
503,300,0
503,301,0
503,302,0
503,303,0
503,304,0
503,305,0
503,308,0
503,309,0
503,310,0
503,311,0
503,312,1
503,313,0
503,314,0
503,315,0
503,316,0
503,317,0
503,318,0
503,319,0
503,320,0
503,321,0
503,322,0
503,323,0
503,324,0
503,325,0
503,326,0
503,327,0
503,328,0
503,329,0
503,330,0
503,331,0
503,332,0
503,333,0
503,334,0
503,335,0
503,336,0
503,352,0
503,353,0
503,354,0
503,355,0
503,356,0
503,357,0
503,360,0
503,363,0
503,472,0
503,473,0
503,474,0
503,475,0
503,476,1
503,479,0
503,480,0
503,481,0
503,482,0
503,494,1
503,495,0
503,496,0
503,497,0
503,498,1
503,499,1
503,500,1
503,501,1
503,502,1
503,503,0
503,504,0
503,505,0
503,510,1
503,511,0
503,512,0
503,513,1
503,515,0
503,516,0
503,518,1
503,520,1
503,521,0
503,523,1
503,524,0
503,525,1
503,527,0
503,528,0
503,529,0
503,530,1
503,531,1
503,532,1
503,533,0
503,534,0
503,535,0
503,536,1
503,537,0
503,546,0
503,547,0
503,548,0
503,549,0
503,551,0
503,553,0
503,558,0
503,559,0
503,560,0
503,561,0
503,562,0
503,564,0
503,565,0
503,566,0
503,567,0
503,568,0
503,569,1
503,574,1
503,575,1
503,576,1
503,577,0
503,578,1
503,579,0
503,580,0
503,581,0
503,582,0
503,583,0
503,608,0
503,609,0
503,610,0
503,612,0
503,613,1
503,615,0
503,631,0
503,632,1
503,636,0
503,637,0
503,638,0
503,639,0
503,640,0
503,641,0
503,642,0
503,643,0
503,644,0
503,645,0
503,646,0
503,647,0
503,648,0
503,649,1
503,650,0
503,651,0
503,652,0
503,653,1
503,654,0
503,655,0
503,656,0
503,657,0
503,658,0
503,659,0
503,660,0
503,661,0
503,662,0
503,663,0
503,664,0
503,665,0
503,666,0
503,668,0
503,669,0
503,671,0
503,674,0
503,675,0
503,677,1
503,678,0
503,680,0
503,681,0
503,682,0
503,684,0
503,685,0
503,686,0
503,691,0
503,692,1
503,699,0
503,707,0
503,708,0
503,709,0
503,710,0
503,711,1
503,712,1
503,713,0
503,714,1
503,716,1
503,717,0
503,719,1
503,723,1
503,730,1
503,737,1
503,739,1
503,740,1
503,741,0
503,743,1
503,746,1
503,752,1
503,758,0
503,759,1
503,761,1
503,765,1
503,766,0
503,767,1
503,768,0
503,769,0
503,770,0
503,771,0
503,772,0
503,773,0
503,774,0
503,775,0
503,776,0
503,777,0
503,778,0
503,779,0
503,780,0
503,781,0
503,782,0
503,783,0
503,784,0
503,785,0
503,786,0
503,787,0
503,788,0
503,789,0
503,815,0
503,816,0
503,820,0
503,821,0
503,822,0
503,823,0
503,824,0
503,825,0
503,826,0
503,827,0
503,828,0
503,829,0
503,830,0
503,834,0
503,838,1
503,840,1
503,843,1
503,846,1
503,847,0
503,849,1
503,851,1
503,853,1
503,859,1
503,861,1
503,864,1
503,914,0
503,915,0
503,916,0
503,917,0
503,918,0
503,919,0
503,920,0
503,921,0
503,922,1
503,923,0
503,924,0
503,925,0
503,926,0
503,927,0
503,928,0
503,929,0
503,930,0
503,931,0
503,932,0
503,933,0
503,934,0
503,935,0
503,936,0
503,937,0
503,938,0
503,939,0
503,940,0
503,941,0
503,942,0
503,944,0
503,945,0
503,946,0
503,947,0
503,959,0
503,963,0
503,964,0
503,965,0
504,0,0
504,4,0
504,10,0
504,16,0
504,19,0
504,25,1
504,29,0
504,39,0
504,42,0
504,48,0
504,51,1
504,56,0
504,57,0
504,72,0
504,88,0
504,95,0
504,97,0
504,101,0
504,107,0
504,112,0
504,118,0
504,126,0
504,130,0
504,138,0
504,149,0
505,312,0
505,563,1
505,564,0
505,565,0
505,566,0
505,567,0
505,569,1
505,570,1
505,575,1
505,576,0
505,577,0
505,578,1
505,580,1
505,581,0
505,583,1
505,608,0
505,612,1
505,615,0
505,631,0
505,632,0
505,633,0
505,634,0
505,635,0
506,737,1
506,749,0
506,750,0
506,753,1
506,755,0
506,756,0
506,758,0
506,759,0
506,760,0
506,781,0
506,785,1
506,786,1
506,787,1
506,816,0
506,819,0
506,820,1
506,821,0
506,822,0
506,823,1
506,824,1
506,825,0
506,826,1
506,827,1
506,828,0
506,834,0
506,836,1
506,838,0
506,839,1
506,840,1
506,843,0
506,845,1
506,847,1
506,848,0
506,849,0
506,850,1
506,851,1
506,852,0
506,853,0
506,855,0
506,856,1
506,857,0
506,858,0
506,859,0
506,860,0
506,861,0
506,862,0
506,863,0
506,864,0
506,865,0
507,249,0
507,250,0
507,251,0
507,252,0
507,253,0
507,254,0
507,255,0
507,256,0
507,257,0
507,258,0
507,259,0
507,260,0
507,262,0
507,265,0
507,266,0
507,267,0
507,268,0
507,270,0
507,271,0
507,272,1
507,273,0
507,274,0
507,275,0
507,276,0
507,278,0
507,279,0
507,280,0
507,282,0
507,283,0
507,284,0
507,285,0
507,286,0
507,287,0
507,289,0
507,292,0
507,293,0
507,295,0
507,690,0
507,693,0
507,699,0
507,707,0
507,708,1
507,709,0
507,710,0
507,711,0
507,712,1
507,713,0
507,714,0
507,717,0
507,719,0
507,722,0
507,725,0
507,727,0
507,728,0
507,731,1
507,732,0
507,733,0
507,734,0
507,735,0
507,737,0
507,738,0
507,741,1
507,744,0
507,746,0
507,747,0
507,748,0
507,752,1
507,756,0
507,757,0
507,758,0
507,759,0
507,760,0
507,768,0
507,769,0
507,770,0
507,771,0
507,772,0
507,773,0
507,774,0
507,775,0
507,776,0
507,777,0
507,778,0
507,779,1
507,780,0
507,834,0
507,835,0
507,836,0
507,837,1
507,838,0
507,839,1
507,840,1
507,843,1
507,844,0
507,845,0
507,846,0
507,847,1
507,848,0
507,849,0
507,850,0
507,851,0
507,852,0
507,853,0
507,854,0
507,855,0
507,856,0
507,857,0
507,858,0
507,859,0
507,860,0
507,861,0
507,862,0
507,863,0
507,864,0
507,865,0
507,866,0
507,867,0
507,868,1
507,872,1
507,876,0
507,887,0
507,889,0
508,244,0
508,245,0
508,246,1
508,247,1
508,248,0
508,249,0
508,250,0
508,251,0
508,252,0
508,253,0
508,255,0
508,256,0
508,257,1
508,258,0
508,259,0
508,260,0
508,262,0
508,264,0
508,265,0
508,266,1
508,267,0
508,268,0
508,269,0
508,270,0
508,271,0
508,272,0
508,273,0
508,274,0
508,275,0
508,276,0
508,278,1
508,279,0
508,280,0
508,282,0
508,283,1
508,284,1
508,285,0
508,287,1
508,292,0
508,636,1
508,637,1
508,639,1
508,640,1
508,642,0
508,643,1
508,645,1
508,646,1
508,648,0
508,649,1
508,650,1
508,651,1
508,652,1
508,654,1
508,655,0
508,657,1
508,658,1
508,659,1
508,661,1
508,662,1
508,663,1
508,664,0
508,666,0
508,667,0
508,668,0
508,669,1
508,670,1
508,672,1
508,674,0
508,675,0
508,679,1
508,680,1
508,681,0
508,682,0
508,686,1
508,688,1
508,689,0
508,690,0
508,691,0
508,693,1
508,695,0
508,699,0
508,704,0
508,707,0
508,708,1
508,709,1
508,710,1
508,711,1
508,712,0
508,713,0
508,714,0
508,718,0
508,720,1
508,723,1
508,727,1
508,729,1
508,732,1
508,734,0
508,743,1
508,768,0
508,769,0
508,770,1
508,771,0
508,772,1
508,773,1
508,774,1
508,775,1
508,776,1
508,777,1
508,778,0
508,779,0
508,780,1
508,781,1
508,785,1
508,787,1
508,817,1
508,819,1
508,820,1
508,821,0
508,822,0
508,823,1
508,825,0
508,826,1
508,827,1
508,828,0
508,829,1
508,834,0
508,836,1
508,837,1
508,839,1
508,840,0
508,843,1
508,846,1
508,847,0
508,849,0
508,851,1
508,853,1
508,855,1
508,861,1
508,864,0
509,0,0
509,11,0
509,13,0
509,17,0
509,23,0
509,31,0
509,41,0
509,45,1
509,49,0
509,56,0
509,57,0
509,72,0
509,84,0
509,85,0
509,92,1
509,95,0
509,99,0
509,101,0
509,109,0
509,110,0
509,119,0
509,122,0
509,129,0
509,133,0
509,136,0
509,151,0
509,152,0
509,159,0
509,161,0
509,170,0
509,173,0
509,176,0
509,187,0
509,191,0
509,193,0
509,199,0
509,220,0
509,221,0
509,225,0
509,309,0
509,310,0
509,311,0
509,312,0
509,313,0
509,314,0
509,315,0
509,316,1
509,317,1
509,319,0
509,320,0
509,472,0
509,473,1
509,474,1
509,475,1
509,476,1
509,479,1
509,480,0
509,481,0
509,482,1
509,494,1
509,495,1
509,501,1
509,502,1
509,503,1
509,504,1
509,510,1
509,511,1
509,512,1
509,513,1
509,514,1
509,515,0
509,516,1
509,519,1
509,521,0
509,522,1
509,523,1
509,527,1
509,529,0
509,530,0
509,531,1
509,532,1
509,533,0
509,534,1
509,535,1
509,537,1
509,546,1
509,547,0
509,548,0
509,549,0
509,550,0
509,551,1
509,552,0
509,553,1
509,558,1
509,559,0
509,560,1
509,561,1
509,562,1
509,563,0
509,564,0
509,565,0
509,566,0
509,567,0
509,568,1
509,570,0
509,571,1
509,574,0
509,575,1
509,576,1
509,577,1
509,583,1
509,608,0
509,609,0
509,615,1
509,631,0
509,632,0
509,633,0
509,634,0
509,635,0
510,0,0
510,2,0
510,9,0
510,16,0
510,17,0
510,22,0
510,29,0
510,45,0
510,50,0
510,56,0
510,59,0
510,67,0
510,75,0
510,78,0
510,82,0
510,95,0
510,97,0
510,101,0
510,104,0
510,109,0
510,111,0
510,126,0
510,133,0
510,137,0
510,151,0
510,158,1
510,160,0
510,170,0
510,176,0
510,194,0
510,196,0
510,203,0
510,207,0
510,210,0
510,213,0
510,216,0
510,781,1
510,782,1
510,785,0
510,786,1
510,787,0
510,789,0
510,815,0
510,816,1
510,819,1
510,820,1
510,821,0
510,822,0
510,823,0
510,824,1
510,825,0
510,826,0
510,827,0
510,828,0
510,829,0
510,830,0
510,879,0
510,880,1
510,881,0
511,0,1
511,3,0
511,6,0
511,9,0
511,14,0
511,20,0
511,22,0
511,28,1
511,31,0
511,36,0
511,37,0
511,43,0
511,45,0
511,49,0
511,56,0
511,58,0
511,64,0
511,65,1
511,70,0
511,73,0
511,77,0
511,81,0
511,101,0
511,105,0
511,106,0
511,112,0
511,116,0
511,119,0
511,124,0
511,128,0
511,133,0
511,136,0
511,139,0
511,143,0
511,148,0
511,150,0
511,151,0
511,155,1
511,157,0
511,160,0
511,164,0
511,170,0
511,175,0
511,179,0
511,187,0
511,190,1
511,194,0
511,196,0
511,201,1
511,220,0
511,221,0
511,222,0
511,223,0
511,224,0
511,225,0
511,226,0
511,227,0
511,228,0
511,229,0
511,230,0
511,231,0
511,232,0
511,233,0
511,234,0
511,235,0
511,236,0
511,237,0
511,238,0
511,239,0
511,243,0
511,244,1
511,245,0
511,249,0
511,250,0
511,251,0
511,252,0
511,253,0
511,254,0
511,255,0
511,256,0
511,257,0
511,258,0
511,259,0
511,260,0
511,262,0
511,265,0
511,266,0
511,267,0
511,270,0
511,271,0
511,272,0
511,273,0
511,274,0
511,275,0
511,276,0
511,277,0
511,278,0
511,279,0
511,280,0
511,281,1
511,292,0
511,293,0
511,294,0
511,295,0
511,296,0
511,297,0
511,298,0
511,299,0
511,300,0
511,301,0
511,302,0
511,303,0
511,304,0
511,305,0
511,306,0
511,307,0
511,308,0
511,309,1
511,310,0
511,311,0
511,312,0
511,313,0
511,315,0
511,316,0
511,319,0
511,321,0
511,322,0
511,323,0
511,324,0
511,325,0
511,326,0
511,327,0
511,328,0
511,329,0
511,330,0
511,331,0
511,332,0
511,333,0
511,334,0
511,335,0
511,336,0
511,337,0
511,339,0
511,472,1
511,473,1
511,474,1
511,475,1
511,476,1
511,477,0
511,478,0
511,479,0
511,480,1
511,481,1
511,482,0
511,495,1
511,496,1
511,498,1
511,502,1
511,503,1
511,505,1
511,512,1
511,513,1
511,515,1
511,516,1
511,521,1
511,522,1
511,526,1
511,530,1
511,531,1
511,532,0
511,533,1
511,535,1
511,536,1
511,537,1
511,546,0
511,547,0
511,548,0
511,549,0
511,550,0
511,551,0
511,552,0
511,553,1
511,554,0
511,555,0
511,557,1
511,558,0
511,559,0
511,560,0
511,561,0
511,562,0
511,564,0
511,565,0
511,566,0
511,567,0
511,568,1
511,569,1
511,573,1
511,575,0
511,578,1
511,582,1
511,583,1
511,609,0
511,610,1
511,613,0
511,631,0
511,632,0
511,633,0
511,634,1
511,636,1
511,637,1
511,638,1
511,639,0
511,640,1
511,641,0
511,642,1
511,643,0
511,645,1
511,646,0
511,648,0
511,649,1
511,650,0
511,651,0
511,652,1
511,654,1
511,655,0
511,656,1
511,657,0
511,658,0
511,659,0
511,660,0
511,661,1
511,663,1
511,665,0
511,666,1
511,667,0
511,668,1
511,669,0
511,670,0
511,671,0
511,672,0
511,673,0
511,674,0
511,675,1
511,676,0
511,677,1
511,680,0
511,682,0
511,684,1
511,686,0
511,689,0
511,690,0
511,691,0
511,692,1
511,693,0
511,696,0
511,697,0
511,699,0
511,700,0
511,702,0
511,703,0
511,707,0
511,708,0
511,709,0
511,710,0
511,711,0
511,712,0
511,713,0
511,714,0
511,716,0
511,717,1
511,719,1
511,721,0
511,723,0
511,724,0
511,725,0
511,727,0
511,729,1
511,730,1
511,737,0
511,739,1
511,741,1
511,743,1
511,749,0
511,752,0
511,754,0
511,755,1
511,756,0
511,757,0
511,758,0
511,759,0
511,760,1
511,761,0
511,764,0
511,768,1
511,769,0
511,770,0
511,771,1
511,772,1
511,773,0
511,774,0
511,775,1
511,776,0
511,777,0
511,778,0
511,779,0
511,780,0
511,834,0
511,836,1
511,837,0
511,838,1
511,839,1
511,843,1
511,844,1
511,845,1
511,846,0
511,847,0
511,848,0
511,849,1
511,851,1
511,852,0
511,855,0
511,856,0
511,857,0
511,858,0
511,859,0
