user_id,item_id,score
331,600,0
834,375,1
331,551,1
331,587,1
331,598,1
150,200,1
876,25,1
251,586,1
773,664,0
876,586,1
876,640,1
331,623,0
331,555,1
331,648,1
331,603,1
331,561,1
773,289,0
773,341,0
275,83,0
275,649,0
876,588,1
876,10,1
275,119,1
876,15,1
876,31,1
876,28,1
876,589,1
311,184,1
207,585,1
607,53,1
207,588,1
207,590,1
931,591,1
931,29,1
338,200,1
207,604,1
865,479,1
930,79,0
865,156,1
207,584,0
865,393,1
930,74,0
865,550,1
207,530,1
207,589,1
865,574,1
930,75,0
207,536,1
207,598,1
865,674,1
865,216,1
207,566,1
251,654,0
930,33,0
207,600,0
207,544,0
340,200,1
930,612,0
930,586,0
930,103,0
155,517,0
312,184,0
155,516,0
39,586,1
737,588,1
262,548,0
737,590,1
262,119,1
904,45,1
602,28,0
39,160,0
157,517,0
931,41,0
931,10,1
931,15,1
251,595,1
931,585,1
626,113,1
53,571,1
931,588,1
251,536,1
251,598,0
931,604,0
911,564,1
811,518,0
911,565,1
318,184,1
931,584,1
626,245,1
39,530,0
39,585,1
931,6,1
251,19,0
251,533,1
931,530,1
251,584,1
39,536,1
39,588,1
931,533,1
931,586,1
39,590,1
871,638,0
871,392,1
931,589,1
871,2,1
251,594,1
931,12,1
871,3,1
931,25,1
931,27,1
920,12,1
871,14,0
931,536,1
931,7,1
920,590,1
931,159,1
871,77,0
871,65,1
920,27,1
871,437,1
920,25,0
931,45,1
931,163,1
871,391,1
920,536,1
931,47,1
920,26,1
871,613,0
931,364,1
931,146,1
920,595,1
150,517,0
931,365,1
920,586,1
931,49,0
871,515,1
39,604,1
920,11,1
911,91,1
911,62,1
39,584,1
931,46,1
871,137,0
931,52,1
39,591,0
871,377,1
871,98,1
931,50,1
39,112,0
39,526,0
871,92,1
871,27,1
871,381,1
871,209,1
871,39,0
871,32,0
871,6,1
922,115,1
922,364,1
922,112,1
922,591,1
922,29,1
922,64,0
922,72,1
922,73,1
922,599,1
922,17,0
150,595,1
870,45,1
870,88,0
801,586,1
801,458,0
338,597,0
602,72,0
405,111,0
405,654,0
601,595,1
601,536,1
601,25,1
601,26,1
933,585,1
933,11,1
933,12,1
933,572,0
405,236,0
601,530,1
601,584,0
405,601,0
601,604,0
602,146,1
405,662,0
405,602,0
601,590,1
933,588,1
311,200,0
839,530,1
839,584,0
839,604,1
839,588,1
839,585,1
839,533,1
839,589,1
839,25,1
839,536,1
839,27,1
275,597,1
834,564,0
275,605,1
839,26,1
839,31,1
902,454,1
931,26,1
839,28,1
839,595,1
902,530,1
931,595,1
902,533,1
839,591,1
902,589,1
834,153,0
931,31,0
839,572,1
902,27,1
931,385,1
839,39,1
902,595,1
902,31,1
902,28,1
834,95,1
839,597,0
834,445,0
931,48,1
839,596,1
839,40,1
834,541,1
839,606,1
839,576,1
922,590,0
839,57,1
839,61,1
839,58,0
839,59,1
902,39,1
902,596,1
839,371,1
834,74,1
902,40,1
834,91,1
902,597,1
902,606,1
834,62,0
834,75,1
834,60,1
839,409,1
834,377,1
834,625,1
839,625,1
902,576,1
922,406,1
922,388,1
922,394,0
922,395,0
922,396,1
922,191,0
922,644,1
902,36,1
834,607,1
922,586,0
902,42,1
922,25,1
902,41,0
902,43,1
902,438,1
839,623,0
834,566,1
902,44,1
902,54,1
902,446,1
902,439,1
922,26,1
922,74,1
922,75,1
839,372,1
902,469,0
839,375,1
902,8,1
834,416,1
922,41,0
834,13,1
922,526,0
922,281,1
834,86,1
922,285,0
834,63,1
811,190,1
811,389,0
811,406,0
834,107,1
811,678,0
922,13,1
922,14,0
811,641,0
922,65,0
811,599,1
811,677,0
811,672,0
902,5,1
902,401,1
902,402,1
811,5,1
902,654,0
834,76,1
811,654,0
811,401,0
922,533,1
811,402,1
902,112,1
871,83,1
871,84,1
834,100,1
902,526,0
871,579,1
922,604,1
902,281,1
834,556,1
331,566,1
871,182,1
902,285,1
834,594,1
871,183,1
331,611,1
331,601,1
331,411,1
331,518,1
331,520,1
811,303,0
331,602,1
811,388,0
331,664,1
331,615,0
811,17,0
811,404,0
845,165,1
331,557,1
331,608,1
845,594,0
845,166,1
845,167,1
839,385,1
811,501,0
839,600,1
811,657,1
839,15,1
811,407,0
811,408,0
811,256,0
811,241,0
811,243,0
839,16,0
811,502,0
839,607,1
839,91,0
922,589,1
922,27,1
922,7,1
922,536,1
839,62,1
902,195,1
922,159,1
902,196,1
922,595,1
902,197,0
902,198,0
922,57,1
922,422,1
922,60,0
922,63,0
902,199,1
922,592,1
922,593,0
922,568,1
538,585,0
922,563,0
538,35,1
839,567,0
538,586,1
839,102,1
839,96,1
839,478,1
839,108,1
902,162,1
902,301,0
811,417,0
839,82,0
839,99,0
922,31,1
922,584,1
922,28,1
922,39,1
922,76,1
276,95,1
276,445,1
276,153,0
762,655,0
276,541,0
762,49,0
795,168,0
762,605,0
795,247,1
762,128,0
795,251,1
795,658,0
839,146,1
839,365,1
839,605,0
839,152,1
762,588,1
902,652,1
902,224,1
902,223,1
902,221,1
902,220,1
902,219,1
839,111,0
902,658,1
839,118,0
902,38,0
902,134,1
839,151,1
902,321,0
839,162,1
839,301,0
902,263,0
906,564,1
839,234,1
906,62,1
839,257,1
906,107,1
906,100,1
906,625,1
839,665,1
902,234,0
902,257,1
902,665,1
902,464,0
839,174,1
839,87,1
839,72,1
839,73,1
839,64,1
839,47,1
902,302,0
839,46,1
839,49,1
839,376,1
902,304,0
839,380,1
839,383,1
839,466,1
839,381,1
902,492,0
839,384,1
839,592,1
902,499,0
834,165,1
834,166,1
834,90,0
902,226,0
902,225,1
331,519,1
834,14,1
331,613,0
331,624,0
839,638,0
834,104,1
834,164,1
902,235,1
902,236,1
902,229,1
834,55,1
902,239,1
839,109,1
902,240,1
902,669,0
834,77,1
839,515,1
902,242,1
839,569,1
839,564,1
834,96,1
834,102,1
839,542,0
834,65,1
834,603,1
834,79,1
839,88,1
834,167,1
839,89,1
839,105,1
839,106,1
834,101,1
839,94,1
839,391,1
839,98,1
871,184,1
834,103,0
871,123,1
871,122,0
902,7,1
902,605,1
902,547,1
871,121,0
834,570,1
902,159,1
902,163,1
902,364,1
834,571,1
871,208,1
871,120,1
834,561,1
902,45,1
902,146,1
871,174,1
902,47,1
902,365,1
902,46,1
902,49,1
902,50,1
902,48,1
902,366,1
834,169,1
902,9,1
902,367,0
902,51,1
871,204,1
902,53,1
902,368,1
871,637,0
902,52,1
902,648,1
834,32,0
902,551,1
902,555,1
834,171,1
865,138,1
865,139,1
902,64,1
902,72,1
902,73,1
865,230,0
902,74,1
865,210,1
865,554,1
902,75,1
865,228,1
902,76,1
865,203,1
902,79,1
902,77,1
865,389,1
902,587,1
902,78,1
865,400,0
902,32,1
902,33,1
902,545,1
902,476,1
902,477,1
902,4,1
902,80,0
902,117,1
902,657,1
862,445,1
871,445,1
871,541,1
871,79,0
871,416,1
871,113,0
871,522,0
911,58,1
862,70,1
871,658,1
871,38,0
871,110,0
871,185,0
871,132,0
871,189,0
862,368,1
862,73,1
862,165,0
871,467,1
862,166,1
911,607,0
862,167,1
862,170,0
862,169,0
911,90,0
871,448,1
862,172,0
862,171,1
862,178,0
871,466,1
871,382,1
862,180,1
862,321,0
773,545,1
862,379,0
862,114,1
871,512,1
862,162,0
871,447,1
862,32,0
871,210,1
862,648,1
862,53,1
811,614,0
931,366,1
811,619,0
871,213,1
811,193,0
762,586,0
862,88,1
862,89,1
931,551,1
871,618,1
931,555,0
762,422,0
762,63,0
871,193,1
871,205,1
931,598,0
871,94,1
931,16,1
931,28,0
538,589,1
902,19,0
902,20,0
902,13,1
902,14,1
902,65,1
902,55,1
902,557,1
902,66,1
902,513,0
902,558,0
862,636,0
862,74,0
839,392,1
862,75,0
902,608,1
839,557,1
839,52,1
839,66,1
839,636,1
839,188,0
839,33,1
839,75,1
839,545,1
862,145,1
839,76,0
862,535,0
862,212,0
862,594,0
839,79,0
839,464,1
839,412,0
862,205,0
862,76,0
839,492,1
839,499,1
839,164,1
839,377,1
839,416,1
839,565,1
839,63,1
911,107,1
911,164,1
911,101,1
839,448,1
839,579,1
839,467,1
839,60,1
839,86,1
922,163,1
922,45,1
922,47,1
922,530,0
922,146,1
922,10,1
922,49,1
922,605,1
922,365,1
922,46,1
922,50,1
922,15,1
922,596,1
871,207,1
871,188,1
871,199,1
871,614,1
871,200,1
871,636,1
871,580,1
871,89,1
871,387,1
871,68,1
871,67,1
53,570,1
871,71,0
871,109,0
839,612,1
839,165,1
839,594,1
839,166,1
839,168,0
862,570,1
862,103,1
839,167,1
839,170,1
839,655,1
839,169,1
839,172,0
262,215,1
839,171,1
839,176,0
262,113,0
839,178,1
839,180,1
862,567,0
839,633,1
839,662,0
839,218,0
839,227,1
839,1,1
862,40,1
862,556,1
862,571,1
262,245,1
862,606,0
839,80,1
262,649,1
862,576,1
276,151,0
862,460,1
862,560,0
902,460,1
834,409,1
862,79,0
902,542,1
862,3,1
862,2,1
834,170,1
862,68,1
862,67,1
862,387,1
862,378,1
862,611,0
862,370,1
834,460,1
862,633,0
834,437,1
834,411,1
834,567,1
834,8,1
935,546,1
935,523,1
935,356,1
834,109,1
834,172,1
834,391,1
935,680,0
834,466,1
834,392,1
834,381,0
911,96,0
834,448,1
834,613,1
834,467,1
911,570,1
911,100,1
935,211,0
935,216,1
935,217,0
834,178,1
834,3,1
834,2,1
911,566,1
911,625,1
834,447,1
911,102,0
834,515,1
935,319,1
834,593,1
911,104,1
911,569,1
834,592,1
935,679,1
834,382,1
935,553,0
935,282,0
931,600,0
834,67,1
935,283,0
318,200,1
839,117,1
839,116,1
839,115,1
839,664,0
839,652,1
839,110,1
935,160,0
839,208,1
839,211,1
935,439,1
839,627,1
839,148,1
839,366,1
839,50,1
839,551,1
839,48,1
839,9,1
839,648,0
839,368,0
839,122,0
839,367,1
839,51,1
839,580,1
839,194,1
839,204,1
839,193,1
839,145,1
103,612,0
103,518,0
920,604,1
920,31,1
839,133,0
920,7,1
920,159,1
920,163,1
920,45,1
920,28,1
920,572,1
920,364,1
920,47,1
902,10,0
902,15,1
902,385,1
902,16,0
902,598,0
902,600,1
902,21,0
902,22,0
922,6,1
902,268,0
902,343,1
922,385,1
922,16,1
922,547,1
902,317,0
922,600,0
902,344,0
935,11,1
935,652,1
935,224,1
935,223,1
935,221,1
935,220,1
935,219,1
871,409,0
871,87,1
935,226,1
935,225,1
871,611,0
871,378,1
902,546,0
936,465,0
902,523,1
902,653,0
902,417,1
936,479,1
936,175,1
936,307,0
811,123,0
936,389,1
936,497,1
871,8,1
936,585,1
936,11,1
936,12,1
936,572,1
936,556,0
936,231,0
911,561,1
871,438,1
922,371,1
922,372,1
39,589,1
39,533,1
39,597,0
936,68,1
922,52,1
871,486,1
922,40,1
936,45,1
936,533,1
922,598,1
39,460,0
922,373,1
922,374,1
922,376,1
922,623,0
922,48,1
922,366,1
922,551,1
922,9,1
922,367,1
922,51,1
922,648,1
811,218,0
871,257,1
922,597,0
922,606,1
656,441,0
811,615,0
811,98,0
922,58,1
774,72,1
774,73,1
811,675,0
811,689,0
762,392,1
811,545,0
774,75,1
774,76,0
922,59,1
656,440,1
922,53,1
656,309,1
844,4,0
656,314,1
922,368,1
844,117,0
656,491,1
844,116,1
844,115,0
844,114,1
774,587,0
774,77,0
774,79,0
774,78,0
844,601,1
774,32,1
811,670,1
774,33,0
774,445,0
922,555,1
870,123,0
802,73,1
802,76,1
802,65,1
802,588,1
802,596,1
773,161,0
773,477,0
773,78,1
835,95,1
835,445,0
835,153,0
601,533,1
834,87,0
835,541,0
931,4,0
931,227,1
931,514,0
834,68,0
931,531,0
796,527,0
834,569,0
931,612,0
796,612,1
796,614,1
931,614,0
796,389,1
796,190,1
931,389,0
796,390,1
931,190,0
931,390,0
796,406,1
796,388,1
796,394,0
796,395,1
796,396,1
796,191,0
834,579,1
796,644,1
922,565,1
262,112,0
348,200,1
922,375,1
922,377,1
922,416,0
922,587,1
922,77,0
922,79,0
922,78,0
922,86,1
922,576,1
275,596,1
922,544,1
835,6,1
922,42,1
835,59,0
922,43,1
922,44,1
835,422,1
835,60,1
922,54,1
922,8,1
922,35,1
835,63,1
922,454,1
922,446,0
835,530,1
835,533,1
922,564,1
835,12,1
862,655,0
862,613,0
835,25,1
835,26,1
835,385,1
839,196,1
839,195,1
862,127,1
839,197,1
839,205,0
839,637,0
862,601,0
839,574,1
862,69,1
862,116,0
862,182,0
839,423,1
862,183,1
839,554,1
839,247,1
862,137,1
839,252,1
839,251,1
862,123,1
348,76,0
839,406,0
862,184,1
839,395,1
839,399,1
835,74,1
839,398,1
348,74,1
835,75,0
839,522,1
839,396,1
835,77,1
839,388,0
348,77,0
839,390,1
839,410,1
839,643,1
870,367,1
931,590,1
811,37,0
931,11,1
839,397,1
931,572,1
931,596,1
931,39,1
839,17,0
839,225,1
931,556,0
839,599,0
931,571,1
839,529,1
862,555,1
839,270,0
103,594,1
862,14,0
839,422,1
811,117,0
811,423,0
862,168,0
862,177,0
811,247,0
839,508,0
839,261,1
103,655,0
839,275,0
839,405,0
839,524,1
839,645,0
839,123,1
871,651,1
839,184,1
839,181,1
931,597,1
429,392,1
429,636,1
871,650,1
871,384,1
862,411,1
862,369,0
429,98,0
935,191,0
935,4,1
920,584,1
935,80,1
935,117,1
935,116,1
935,115,1
935,114,1
931,35,1
920,146,1
931,36,1
931,224,1
920,10,1
920,15,1
835,589,1
871,379,1
835,28,1
871,601,1
429,518,0
835,598,1
935,5,1
871,125,1
862,227,1
871,124,1
862,1,0
862,423,1
871,126,1
902,371,1
902,372,1
902,376,1
862,502,0
935,402,1
871,127,1
862,228,1
935,401,1
935,654,0
902,56,1
911,103,1
902,583,1
936,599,1
936,17,0
911,638,0
862,554,0
862,645,0
862,375,0
911,567,1
922,36,1
922,32,1
922,33,1
862,391,0
862,392,1
862,185,1
862,377,1
150,572,1
845,85,0
845,346,0
768,252,1
773,343,0
801,443,0
251,589,1
781,368,1
773,659,0
801,585,1
768,193,0
933,590,1
933,604,1
933,584,1
933,6,1
933,530,1
845,658,0
845,38,0
845,616,0
845,552,0
845,195,1
845,196,1
845,198,0
845,199,0
845,263,0
933,533,1
933,586,1
591,184,1
933,589,1
933,25,1
933,26,1
933,591,1
933,536,1
591,185,1
933,27,1
933,595,1
933,31,0
591,200,1
207,75,1
207,76,0
820,590,1
820,533,1
217,217,0
865,408,1
338,78,0
865,516,1
820,564,1
207,611,1
869,112,0
930,51,0
275,606,1
930,184,0
930,59,1
869,392,1
869,391,1
869,87,1
869,88,1
869,92,1
869,93,1
869,105,1
930,247,1
869,106,1
869,94,0
275,623,1
930,5,0
930,77,0
301,588,1
429,182,1
931,223,1
931,221,1
931,646,1
931,241,1
348,476,0
429,594,1
429,177,0
429,4,0
931,57,1
862,77,0
931,243,1
429,137,0
348,78,1
931,248,1
931,242,0
835,596,1
931,406,0
835,372,1
835,572,1
862,466,1
911,409,1
931,399,1
911,603,1
862,515,1
862,109,0
911,109,1
862,382,1
862,437,1
871,380,1
920,385,1
920,598,1
871,558,0
862,384,0
862,467,1
920,600,1
920,16,1
862,380,1
920,39,1
862,448,1
920,530,1
935,658,1
862,579,1
935,38,0
922,55,1
935,586,1
862,512,1
935,95,0
862,447,1
922,439,1
935,153,1
935,235,1
935,236,1
935,229,1
922,214,1
935,239,1
862,208,1
935,240,1
862,210,1
935,526,0
911,36,1
911,438,1
922,61,0
862,301,0
922,438,1
862,33,1
935,689,1
862,518,0
862,71,0
862,128,0
862,514,0
862,534,1
911,469,0
922,469,1
862,98,1
862,580,1
862,193,1
862,120,1
933,28,1
795,587,1
795,32,1
795,77,1
795,76,1
795,33,0
781,648,0
773,23,0
773,327,0
781,177,0
773,148,0
781,612,1
781,614,0
781,389,0
348,101,1
768,148,1
768,149,0
781,546,0
781,375,1
773,628,1
781,74,1
768,628,0
773,627,1
933,10,1
933,15,1
267,588,1
933,385,1
933,600,1
267,566,1
796,535,0
796,419,0
796,472,0
933,598,1
933,16,1
933,605,1
933,372,1
933,371,1
933,373,1
933,596,1
933,40,1
933,39,1
933,597,1
933,606,1
933,556,1
933,571,0
933,576,0
920,533,1
920,589,1
869,57,1
869,366,1
869,58,0
869,64,0
869,367,0
53,655,1
936,56,1
936,649,1
936,112,1
920,371,1
871,151,0
920,372,0
920,605,0
224,548,1
862,390,1
834,512,1
931,61,1
862,406,1
635,639,0
834,568,1
931,171,1
931,117,1
834,89,1
920,437,1
920,381,1
834,94,0
871,227,1
931,172,0
931,165,0
920,593,1
862,190,1
871,148,0
108,566,1
862,388,1
871,191,0
224,119,1
931,166,1
931,74,1
834,84,0
931,64,0
635,137,1
108,654,0
931,176,0
108,247,0
635,188,0
862,632,1
224,603,0
862,631,1
931,43,1
488,533,1
862,577,1
862,175,0
931,115,1
108,108,0
108,113,0
224,657,0
224,392,1
429,117,0
429,80,0
429,116,1
224,544,1
108,119,0
429,114,1
108,548,0
108,245,0
933,7,1
635,572,0
429,115,1
834,33,0
933,159,1
933,45,1
933,47,1
635,385,1
429,602,0
933,163,1
635,598,1
933,364,1
429,652,0
933,146,1
862,608,0
224,87,0
933,46,1
933,49,1
862,558,1
429,165,0
933,365,1
933,374,0
429,167,1
933,376,1
429,170,1
933,623,1
429,169,1
429,168,1
429,171,1
429,172,0
429,178,1
834,380,1
834,93,1
834,92,0
834,110,0
762,228,0
834,182,1
762,399,0
834,123,1
762,675,0
933,375,1
862,389,0
762,176,0
834,121,1
933,377,1
933,416,1
933,57,1
933,58,1
762,107,0
762,592,0
933,594,0
862,247,0
933,165,1
933,166,1
933,168,1
862,251,1
933,655,1
911,439,1
933,169,1
933,172,1
933,171,1
862,670,0
834,120,1
911,557,1
811,110,0
922,91,0
150,586,0
804,48,0
804,366,1
804,599,0
804,523,0
802,45,1
920,596,1
920,544,1
920,466,1
920,592,0
920,380,0
920,561,1
920,638,1
920,102,1
920,100,1
920,104,1
920,9,1
920,74,1
920,65,1
920,32,1
920,33,1
920,476,0
920,365,1
920,640,1
920,46,1
920,367,0
920,75,1
773,261,1
773,275,0
773,331,0
768,261,1
768,275,1
773,338,0
773,217,0
768,331,0
768,324,0
768,292,0
768,328,0
773,288,1
933,59,1
933,52,1
933,48,1
933,64,1
933,367,1
933,51,1
933,72,1
933,73,1
933,61,1
207,411,1
933,50,0
933,366,1
933,551,0
933,368,1
207,33,0
933,9,1
186,55,0
820,61,1
933,74,1
820,576,1
933,648,1
933,53,1
933,547,1
820,60,1
820,91,1
820,565,0
207,587,0
930,71,0
820,607,1
186,241,0
920,50,1
820,62,1
820,86,0
661,590,1
820,100,1
820,566,0
820,625,1
661,83,0
930,518,1
865,101,1
820,63,1
661,447,0
930,611,0
820,166,1
865,439,1
820,107,1
207,77,1
865,36,1
820,32,0
820,33,1
661,151,0
865,184,1
820,90,0
820,96,1
865,185,0
930,387,0
207,476,0
865,200,1
930,145,0
865,132,1
930,60,0
930,200,0
930,274,0
275,548,0
911,558,1
902,373,1
902,374,1
737,604,1
911,66,1
626,112,0
911,608,1
902,623,1
626,281,0
834,180,0
911,460,1
911,513,1
911,542,1
922,594,0
834,655,1
902,375,1
902,377,1
902,416,1
902,57,1
902,422,1
902,60,1
902,63,1
902,592,1
902,593,1
902,568,1
902,563,1
834,384,1
53,587,1
902,660,1
834,270,0
902,276,1
902,497,0
348,185,1
429,75,0
834,83,0
834,106,1
429,656,1
262,526,1
834,82,0
429,611,1
811,272,1
429,586,1
834,378,1
834,438,1
935,657,0
262,281,0
834,387,1
811,356,0
811,357,0
811,663,0
935,222,0
935,218,1
935,379,1
935,125,1
811,212,0
935,124,1
811,89,0
811,208,0
262,588,1
262,604,1
155,585,1
155,588,1
155,590,1
155,121,0
920,49,1
920,40,1
920,373,1
920,374,1
920,52,1
920,48,1
920,366,1
920,551,1
920,64,1
920,73,1
920,376,1
920,58,1
920,606,1
920,623,1
103,147,1
920,59,0
920,106,1
920,105,1
920,93,1
920,92,1
920,66,1
920,392,1
773,149,0
773,214,0
920,542,1
920,460,1
920,88,1
301,587,0
920,89,1
920,110,1
920,121,1
301,626,0
301,614,1
301,645,1
301,593,1
920,87,1
920,391,1
920,636,1
920,122,1
920,98,1
920,182,1
920,181,1
920,123,1
920,53,1
920,72,1
801,119,0
920,368,0
920,276,0
801,588,1
30,466,1
30,592,1
30,594,0
657,0,0
186,80,0
657,98,0
186,554,0
657,591,0
185,392,1
185,182,1
185,193,0
922,274,0
922,678,1
922,640,1
922,62,1
920,648,1
922,107,1
922,607,1
922,100,1
922,566,1
768,461,0
429,70,0
429,53,1
922,625,1
429,52,1
768,84,0
922,165,1
922,166,1
922,90,1
922,96,1
922,102,1
922,104,1
429,225,1
429,69,1
920,79,1
920,77,1
429,183,1
920,203,1
429,540,0
429,190,0
429,406,0
920,281,0
737,584,1
920,3,1
920,2,1
920,179,0
920,169,1
902,86,0
902,58,1
902,625,1
902,59,1
902,564,1
902,565,1
902,61,1
902,96,1
902,91,1
902,62,1
902,570,1
902,607,1
902,103,1
931,654,0
931,154,0
802,33,0
931,59,1
931,40,1
802,44,1
802,36,1
802,454,0
911,594,1
902,100,1
902,107,1
902,638,1
902,566,1
931,605,1
902,104,1
902,164,1
902,567,1
911,177,1
931,58,1
902,561,1
902,409,1
902,109,0
931,72,1
931,376,1
902,603,0
902,569,1
931,422,1
902,101,1
931,544,0
931,56,1
931,102,0
931,42,1
931,603,0
931,62,1
931,63,1
931,127,1
931,124,1
931,125,1
802,438,1
802,8,1
839,132,1
839,516,1
802,439,1
839,200,1
839,207,1
839,213,1
839,142,1
802,27,1
811,96,0
839,112,1
802,606,0
839,523,1
802,571,1
839,400,1
839,675,1
802,39,1
802,556,1
839,613,1
802,576,1
657,465,0
922,164,1
217,606,1
839,620,1
839,140,1
839,525,1
839,644,1
839,407,1
839,408,0
839,228,1
839,518,1
839,69,1
839,53,1
931,126,1
931,602,0
931,114,1
931,379,1
931,228,1
931,247,1
931,251,1
931,394,1
931,677,0
931,5,1
931,401,1
931,402,0
931,303,1
931,226,1
931,220,1
931,219,1
931,225,1
931,235,0
931,236,0
931,1,0
931,502,0
931,91,1
931,103,1
931,100,1
931,566,1
931,411,1
871,557,1
871,383,0
935,585,0
935,12,1
935,572,1
935,56,1
871,608,1
935,111,0
935,591,1
935,29,1
935,41,0
935,544,1
935,42,1
871,202,0
871,70,0
935,286,1
871,577,1
935,493,0
871,662,1
871,573,1
935,21,1
871,390,0
935,35,1
935,454,0
871,270,0
871,142,1
935,415,1
871,619,1
811,658,0
935,480,1
811,669,0
935,599,1
935,17,1
866,75,1
866,74,1
871,263,1
935,529,1
935,243,1
866,587,0
935,227,1
935,514,0
935,531,0
935,290,1
839,373,1
839,374,1
871,423,1
871,228,1
871,1,1
935,97,1
935,167,1
935,358,1
839,587,1
935,141,0
935,145,1
935,212,0
839,77,1
839,32,1
839,78,1
935,168,0
768,251,1
768,554,0
866,32,0
866,76,0
802,112,0
834,151,0
835,64,1
835,76,0
835,151,0
650,584,1
834,98,1
834,611,1
834,636,1
217,605,0
834,122,1
834,580,1
834,184,1
834,183,0
834,209,0
834,587,0
834,558,1
834,383,1
834,608,1
834,662,0
834,70,0
834,577,1
834,174,1
75,518,1
839,476,1
834,181,1
839,460,1
839,555,1
922,545,0
802,74,1
802,587,0
839,189,0
802,546,0
802,523,0
802,376,1
839,556,1
839,571,1
839,477,1
839,513,0
922,167,1
922,476,0
922,477,0
871,203,1
871,190,1
871,389,1
871,408,1
811,621,0
871,406,0
871,405,1
871,640,1
811,194,0
811,620,0
811,132,0
53,544,1
53,454,1
871,655,0
839,558,1
839,608,1
839,90,1
839,101,1
835,469,1
870,169,1
870,616,0
835,72,1
870,205,0
870,61,0
871,370,1
871,168,0
835,184,0
871,550,0
871,652,0
902,411,1
902,2,1
902,3,1
835,123,0
902,518,1
902,601,1
902,664,1
902,615,1
902,624,1
835,98,1
902,645,0
871,180,1
902,261,1
902,329,0
835,79,1
920,587,1
920,370,1
835,33,1
920,387,1
835,32,1
920,71,1
920,242,1
839,570,1
839,382,1
839,568,1
834,168,0
936,234,1
936,257,1
936,492,1
936,499,1
839,447,1
834,370,1
839,512,1
839,618,1
839,210,1
414,212,0
936,302,0
834,132,1
414,112,0
834,207,1
839,651,0
834,185,0
834,137,0
839,630,1
839,185,1
839,137,1
839,535,1
922,101,0
835,73,1
936,250,1
936,338,1
936,347,1
936,294,1
936,526,1
936,355,0
936,181,1
936,163,1
936,364,1
936,146,1
936,133,1
936,660,0
936,630,1
936,119,0
936,544,0
936,44,1
936,486,1
936,162,1
936,301,0
936,247,1
936,589,1
936,25,1
936,536,1
936,26,1
922,557,1
922,558,1
922,570,1
922,460,1
922,608,1
217,158,1
212,267,1
922,560,1
922,392,1
922,391,1
922,87,1
922,88,1
922,542,1
834,193,1
834,189,0
834,200,1
922,513,0
922,561,1
773,120,1
773,208,0
30,596,1
30,623,0
30,551,1
30,648,1
30,654,0
773,174,0
773,460,0
30,655,0
773,186,0
773,206,0
30,633,1
30,411,1
30,613,1
30,384,1
30,544,0
30,448,1
30,467,1
30,593,1
802,613,1
802,3,0
802,67,1
802,611,1
802,518,1
802,601,1
802,664,0
802,615,1
802,624,0
802,645,1
802,374,0
871,647,0
871,186,0
871,69,0
834,78,0
871,631,1
820,102,0
820,104,0
820,164,1
820,101,1
871,632,0
820,567,0
820,592,1
820,593,1
820,568,1
820,563,0
835,586,1
835,27,1
871,156,0
835,536,1
835,7,1
835,159,1
820,545,0
835,595,1
835,163,1
835,364,1
871,642,1
835,146,1
835,45,1
835,31,1
220,662,1
820,658,1
820,38,0
835,600,0
835,47,1
220,180,1
220,267,1
820,29,0
820,41,1
820,544,1
820,42,1
869,52,0
869,59,1
869,623,0
768,518,0
768,168,0
922,66,1
220,201,0
429,588,0
429,590,1
922,603,1
429,604,1
601,4,1
429,536,1
601,80,0
601,117,1
429,102,1
922,103,0
602,595,0
601,72,1
602,437,1
602,515,0
602,447,1
602,448,0
601,437,0
601,467,1
601,448,0
602,467,1
811,549,0
601,447,1
922,638,0
53,438,1
839,243,1
839,677,0
602,257,0
839,616,1
862,133,0
839,175,1
839,632,1
839,621,1
781,369,1
902,594,1
902,392,1
902,391,0
866,72,1
866,73,1
262,308,0
781,120,0
866,77,0
866,33,1
866,79,0
866,78,1
835,49,1
835,39,1
168,56,1
262,311,1
835,605,1
657,95,0
657,153,1
657,77,0
657,76,0
657,79,0
657,75,1
657,74,1
682,585,1
682,589,1
682,595,1
682,572,1
682,596,1
682,556,0
331,547,1
801,548,0
251,64,1
251,73,1
251,72,0
933,555,1
933,75,1
933,76,1
933,587,1
933,77,0
933,79,1
933,78,1
933,32,1
933,33,1
933,476,0
933,477,1
933,545,0
862,151,0
862,469,0
930,140,0
607,590,1
207,516,1
207,619,0
207,517,0
922,567,0
922,409,0
930,32,1
930,98,0
922,380,1
922,109,1
53,439,0
626,526,0
922,383,1
922,569,0
262,307,1
262,491,1
935,532,0
935,112,1
768,545,0
768,83,0
262,203,1
935,270,0
935,178,1
935,655,1
922,655,1
935,176,1
922,168,0
922,169,1
922,170,0
922,411,1
922,437,1
922,171,1
922,172,0
935,172,1
922,613,1
922,177,0
922,466,1
922,176,0
922,384,1
922,89,1
922,92,1
922,93,1
922,105,1
922,106,1
922,94,0
922,636,1
922,110,0
922,580,1
175,620,1
175,530,1
75,562,0
30,558,1
31,559,0
31,600,1
31,646,0
31,601,1
396,392,1
392,392,1
396,87,0
396,106,1
396,105,1
31,594,0
396,122,0
31,411,1
31,654,1
75,492,1
75,415,1
31,554,0
75,624,0
75,654,0
801,590,1
801,604,1
801,584,1
348,73,1
920,112,0
175,533,1
904,595,0
904,15,1
46,648,1
656,343,0
904,385,1
920,17,0
656,317,1
904,572,0
