user_id,item_id,score
949,623,0
990,591,1
671,306,0
990,572,1
671,112,1
788,566,0
960,339,0
788,100,1
990,39,0
788,42,1
843,237,1
990,364,1
671,526,1
990,40,1
990,52,1
671,281,1
990,53,1
843,630,1
990,596,1
990,597,1
843,479,1
990,365,1
990,366,1
990,551,1
843,156,0
671,285,0
990,50,1
990,9,0
252,535,1
843,232,0
843,175,1
252,331,0
843,246,0
960,513,0
960,672,0
570,688,0
843,577,1
843,632,1
843,258,1
843,461,0
671,605,1
41,555,1
41,422,1
41,565,1
809,690,1
793,382,1
951,31,1
671,623,1
951,48,1
951,66,1
951,542,0
951,87,1
671,600,1
671,596,1
671,591,1
671,597,1
951,460,0
671,606,0
951,98,0
884,237,1
662,590,1
951,153,0
951,83,1
884,630,1
884,479,1
884,156,0
884,232,0
772,208,1
772,210,1
990,599,1
990,17,1
990,529,0
990,606,1
634,25,1
775,258,0
634,584,0
915,109,1
990,10,1
990,15,1
990,385,1
990,600,1
990,598,1
990,16,0
406,140,1
96,584,1
915,592,1
915,203,1
915,112,0
964,1,1
386,558,1
398,558,1
400,14,1
400,557,1
400,542,0
400,460,0
915,544,1
775,513,0
915,579,1
893,387,1
893,70,1
895,124,1
893,68,1
961,241,1
955,45,1
962,303,0
893,370,1
955,163,1
955,146,1
893,79,0
961,303,0
955,364,1
895,126,1
955,365,1
962,17,0
955,594,1
915,104,1
948,27,0
955,165,1
974,67,1
948,576,1
955,166,1
974,68,1
974,370,1
915,512,1
961,248,1
974,70,0
948,536,0
948,595,1
895,129,0
948,39,1
961,501,0
961,227,1
961,423,1
859,81,1
859,364,1
347,196,1
964,235,0
976,46,1
976,547,1
940,364,1
940,146,0
940,91,1
964,540,1
828,5,1
953,536,1
953,31,0
236,584,1
347,195,0
953,385,1
190,567,1
953,600,1
188,67,1
222,9,1
953,598,1
789,399,0
56,69,1
190,625,0
188,369,0
56,594,1
953,591,1
953,596,1
229,579,1
190,369,1
229,644,1
853,156,1
856,371,1
953,597,1
856,372,1
953,371,1
423,101,0
953,372,0
190,590,0
953,376,1
236,603,1
853,175,1
953,603,1
229,603,1
222,606,1
236,561,1
853,232,0
236,595,0
856,376,1
856,623,1
775,690,1
707,523,0
861,112,0
912,204,1
707,598,1
912,248,1
861,367,1
912,180,0
861,551,1
912,594,0
707,138,0
861,368,1
861,555,1
861,648,1
912,96,1
861,100,1
912,409,0
813,606,1
813,576,1
991,169,1
991,165,1
991,594,1
611,564,1
611,565,1
52,171,1
52,177,0
52,392,1
611,261,1
611,329,0
991,591,1
991,97,0
888,199,0
888,565,0
888,94,0
888,58,0
888,105,0
888,72,1
888,73,1
888,252,0
888,182,1
888,121,0
888,376,0
888,372,1
888,383,0
880,44,1
888,381,1
888,380,0
981,383,0
888,551,1
346,633,0
888,46,1
888,615,0
981,107,1
880,95,1
880,445,0
836,542,0
512,584,0
880,156,1
819,391,0
337,633,0
836,5,0
836,401,1
836,402,1
819,3,1
880,232,0
976,6,1
927,15,1
819,612,1
949,590,1
838,630,1
341,633,0
838,479,1
949,6,1
949,530,1
341,196,0
976,596,1
949,533,1
337,419,1
949,589,1
949,25,1
880,541,0
806,19,0
949,536,1
949,26,1
949,595,1
836,196,1
949,31,1
855,337,0
976,530,1
949,28,1
836,658,0
836,652,0
836,224,1
836,223,1
836,221,1
836,220,0
979,120,0
946,366,0
836,219,1
527,628,1
946,368,0
979,213,1
819,603,1
836,112,0
976,533,1
527,288,1
809,662,1
671,607,1
809,611,1
765,208,1
756,556,1
819,165,1
979,267,0
819,166,1
755,403,0
337,420,0
880,688,0
765,210,0
671,566,1
979,565,1
671,556,1
946,644,1
946,274,0
946,165,1
976,589,1
976,586,1
843,640,0
976,40,1
976,606,0
814,13,1
814,14,0
814,557,1
809,138,1
809,139,1
814,652,0
814,224,0
951,237,1
671,625,1
814,584,0
41,564,1
951,258,0
41,576,1
951,138,0
814,595,1
671,603,0
41,607,1
41,625,1
951,139,1
951,233,0
951,479,1
951,630,0
41,594,1
41,587,1
951,28,1
671,561,1
671,638,0
671,567,1
671,544,1
671,469,1
671,551,1
671,648,1
671,565,1
855,350,1
855,356,1
646,57,1
646,104,1
644,13,0
646,162,1
939,190,1
939,389,0
915,515,1
552,625,1
205,591,1
205,54,0
552,603,1
205,584,0
21,602,0
205,145,0
96,560,1
96,597,0
96,422,0
38,536,1
38,385,1
868,72,1
964,226,1
964,225,1
868,74,1
868,64,0
250,168,0
250,170,1
343,633,0
345,633,0
969,446,1
969,36,1
969,438,1
969,469,1
969,439,1
798,338,0
282,274,0
756,446,0
756,36,0
756,544,1
56,73,1
799,102,1
799,561,1
854,551,1
854,9,1
798,227,1
798,514,0
799,100,1
799,566,1
799,603,1
799,103,1
756,71,0
854,648,1
799,638,0
799,466,0
799,437,0
799,35,0
756,101,0
799,569,0
799,22,0
969,560,1
56,606,1
799,268,0
799,21,0
798,22,1
799,261,0
799,275,1
799,331,0
799,324,0
798,658,0
799,169,1
799,167,1
56,625,1
799,170,1
799,168,0
799,411,1
799,3,1
799,270,0
799,68,0
889,121,1
821,373,0
821,374,1
821,376,1
889,237,0
821,623,1
831,100,1
836,237,1
848,502,0
848,98,1
831,566,1
817,406,1
831,91,0
889,630,1
846,131,1
889,479,0
831,607,1
889,156,1
821,375,1
889,232,0
821,377,1
831,623,0
727,129,0
821,416,0
848,566,0
817,285,1
848,381,1
830,545,1
830,476,1
836,630,1
830,78,1
830,477,1
727,662,0
403,640,1
836,479,0
848,35,1
404,640,0
848,44,1
848,454,0
817,130,1
848,43,1
848,42,1
846,261,1
821,285,1
403,623,0
889,182,1
889,1,0
846,252,1
727,145,0
404,623,0
727,657,0
119,533,1
119,589,1
119,576,1
991,72,1
119,606,1
119,556,1
727,370,1
991,73,1
52,391,1
362,95,0
362,153,1
916,61,1
41,556,1
991,658,0
988,581,0
916,368,0
41,545,0
927,385,1
927,16,1
915,567,1
362,209,0
960,660,0
611,526,0
915,369,0
927,598,1
927,600,1
362,445,1
915,611,1
819,561,1
611,281,0
819,169,0
819,178,1
915,655,0
819,180,1
915,177,0
343,419,0
347,420,1
343,420,1
107,309,0
612,573,1
915,569,1
915,160,0
761,573,1
950,379,1
107,387,1
950,130,0
611,195,1
611,196,1
950,1,0
107,67,1
600,547,1
107,68,1
950,241,1
915,96,1
107,2,1
107,3,1
107,518,0
107,70,1
107,601,1
107,664,0
611,197,0
915,570,1
107,615,1
107,624,0
107,645,0
611,198,1
950,303,1
915,29,1
419,605,1
611,199,1
888,642,1
988,463,0
587,503,0
888,402,1
759,519,0
587,251,1
587,252,0
888,5,1
888,66,0
960,392,1
587,670,0
888,401,0
946,79,1
960,202,0
888,654,0
981,400,0
888,370,1
981,408,1
981,123,0
960,621,1
600,632,1
960,110,1
765,561,1
960,469,1
949,596,1
949,40,1
894,145,0
932,87,1
960,620,1
932,88,1
932,92,1
932,93,1
932,106,1
932,94,1
765,13,0
894,234,0
765,55,0
979,5,1
960,554,1
949,606,1
345,420,0
960,514,0
949,58,1
949,39,1
894,237,1
949,597,1
932,89,1
932,110,1
949,59,1
960,529,1
979,18,0
949,375,1
341,419,0
344,420,0
932,636,1
341,420,0
949,61,1
836,156,1
836,232,1
990,371,1
932,580,1
990,372,1
836,175,1
755,654,0
347,419,1
346,419,0
932,98,1
932,620,1
843,405,1
990,165,0
990,167,1
990,170,0
843,274,0
843,678,1
843,410,0
843,407,0
843,397,0
843,398,0
843,666,0
843,97,1
843,627,0
843,136,0
843,148,1
843,149,0
951,596,0
951,40,0
809,230,0
843,508,0
945,159,1
843,679,0
843,553,0
945,163,1
843,680,0
945,45,1
843,283,0
945,364,1
945,146,1
945,47,1
843,282,1
945,365,1
945,46,1
945,49,1
945,50,1
945,48,1
945,366,1
945,367,0
809,249,0
945,51,0
945,52,1
809,288,0
809,483,0
809,486,1
868,565,0
868,91,1
868,193,1
646,208,0
644,55,0
868,205,0
646,210,0
803,103,0
803,77,0
803,88,1
803,105,0
771,373,1
803,110,0
803,247,0
771,374,1
803,117,0
803,116,1
803,115,0
803,114,0
646,194,1
646,301,1
646,13,1
646,55,1
915,469,0
971,257,1
541,465,0
954,581,0
173,584,0
173,225,1
250,641,0
173,226,0
173,641,1
173,404,0
964,526,1
646,224,1
962,658,0
646,223,1
966,10,1
646,221,1
646,220,0
895,4,0
915,175,0
974,411,1
923,368,0
974,378,1
974,69,1
974,4,1
966,15,1
859,376,1
966,385,1
915,471,0
966,16,1
859,10,1
961,226,0
859,598,1
791,17,0
859,600,1
948,597,1
955,169,1
859,373,1
859,623,1
966,598,0
646,29,1
955,172,1
961,236,0
646,437,1
971,464,0
961,225,1
966,371,1
895,243,1
961,240,0
646,593,1
971,213,0
895,5,1
966,372,1
859,15,1
974,162,0
858,235,0
923,53,1
895,401,0
971,520,0
858,225,1
343,590,1
646,100,1
859,16,1
860,75,1
961,538,1
860,545,0
646,566,1
858,105,1
860,244,0
646,96,1
974,613,1
859,375,1
646,105,1
860,380,0
860,383,1
646,87,1
961,79,0
646,257,0
343,92,0
973,29,1
973,44,1
973,577,1
973,156,1
973,668,1
973,628,1
430,544,1
990,387,1
990,378,1
990,611,1
990,69,1
929,544,0
929,42,0
892,382,0
929,43,1
892,493,1
905,380,1
905,466,1
905,437,1
905,381,1
905,382,0
905,515,1
990,57,1
890,544,0
990,27,0
990,576,1
990,556,1
826,658,0
825,21,1
822,623,1
964,121,1
822,76,0
953,46,1
190,593,1
953,93,0
953,16,1
953,3,0
879,156,1
842,237,1
852,237,1
756,181,0
879,232,0
953,250,0
837,232,0
893,237,1
229,378,1
879,175,1
893,156,1
879,237,1
893,232,1
953,605,1
953,48,1
953,366,1
953,547,0
879,630,1
229,87,1
893,630,1
879,479,1
191,114,1
190,612,0
894,630,1
190,9,0
893,479,0
852,479,0
822,614,0
822,389,1
191,379,1
894,156,1
953,594,1
953,177,0
842,630,1
756,306,0
879,111,0
756,265,0
843,399,1
699,91,1
191,411,1
826,190,1
843,400,0
953,72,1
953,73,0
826,406,0
842,479,0
852,156,1
826,6,1
826,600,0
706,572,1
706,596,1
706,600,0
859,377,1
859,416,1
706,605,1
707,605,0
707,460,0
912,638,0
706,403,0
859,392,1
859,89,1
707,514,0
859,636,1
859,87,1
859,580,1
859,92,1
859,93,1
859,105,1
859,106,1
859,94,1
919,174,0
991,546,1
991,523,0
759,286,0
859,110,0
759,493,0
759,634,0
646,164,1
861,50,1
646,32,0
646,687,1
912,252,0
861,9,1
912,205,1
761,241,1
954,19,0
761,303,1
912,502,0
761,248,1
912,76,0
894,479,1
761,243,1
761,271,1
932,448,1
698,254,0
945,54,1
945,86,1
932,384,0
646,600,1
945,565,1
954,62,1
861,547,1
698,260,0
888,640,1
990,605,1
990,367,0
836,246,0
990,648,0
954,623,0
990,368,1
990,547,0
842,156,0
761,280,0
761,272,1
954,566,1
945,590,1
761,678,0
945,6,1
888,378,1
761,410,1
945,584,1
888,530,0
888,536,1
888,533,1
945,530,1
954,110,0
119,598,1
119,600,1
119,623,1
842,232,0
971,109,1
990,555,1
949,603,1
949,377,1
949,27,1
949,576,1
949,556,0
981,612,0
52,466,1
960,564,1
949,64,0
859,583,0
856,275,0
949,72,1
971,568,1
960,338,0
859,281,0
949,73,1
610,403,0
971,512,1
960,422,1
755,126,1
971,447,1
960,109,0
842,175,0
971,569,1
949,247,0
755,73,1
859,39,1
949,503,0
859,53,0
960,570,1
955,178,1
971,563,1
819,437,1
960,383,0
960,384,0
855,635,1
971,477,1
819,466,1
698,484,0
971,78,1
971,145,1
527,278,0
698,485,1
814,49,1
814,31,1
814,39,1
814,365,1
814,46,1
777,457,0
950,39,1
945,533,1
945,586,1
852,232,0
814,52,1
814,596,1
814,40,1
814,50,1
932,67,1
932,68,1
932,664,1
932,615,1
814,48,1
814,366,1
884,175,0
843,408,1
814,551,0
777,690,1
881,232,0
814,53,1
990,29,1
843,370,1
990,41,1
814,367,1
843,387,1
990,373,1
990,374,1
990,376,1
843,69,0
814,368,1
990,623,0
814,593,0
814,9,1
843,378,1
843,624,0
814,648,0
843,645,1
814,555,1
793,116,1
793,125,1
793,124,1
793,128,0
976,10,1
976,623,0
976,15,1
397,100,0
397,164,0
398,91,1
393,607,1
964,88,1
969,185,1
969,132,1
969,189,1
969,188,1
969,516,1
964,87,0
969,186,1
969,517,0
969,206,1
969,626,1
969,655,1
969,168,0
969,169,1
969,170,0
969,171,1
969,172,1
969,178,1
969,176,1
969,179,1
969,656,0
969,180,1
969,267,1
969,647,1
868,105,1
868,87,1
955,180,0
955,176,0
339,535,1
346,535,0
948,64,1
948,72,1
948,73,1
346,590,1
948,74,1
948,75,1
859,138,0
966,544,1
966,43,1
948,76,0
867,139,0
966,35,1
867,465,0
864,58,0
966,42,1
864,86,1
923,54,1
966,29,1
864,63,1
864,592,1
966,44,1
923,555,1
864,593,0
962,159,1
864,568,1
864,563,0
860,69,0
346,637,0
699,590,0
699,584,1
346,655,0
699,530,1
699,586,0
923,648,1
644,14,0
964,465,0
964,157,0
964,160,0
964,145,1
946,104,0
976,588,0
976,536,1
976,595,1
895,402,0
976,31,1
974,369,0
974,612,0
895,652,1
895,2,1
895,3,1
974,105,0
974,94,0
440,561,0
867,10,0
679,276,1
919,365,1
679,266,1
679,291,1
679,307,1
679,578,0
679,481,0
991,115,1
969,496,1
944,469,0
951,632,0
951,667,0
991,127,1
611,666,0
611,97,1
969,270,0
611,284,0
969,201,0
944,438,1
611,265,0
944,439,0
611,226,0
611,225,1
611,235,0
611,247,1
819,588,0
819,43,0
819,44,1
600,137,0
819,54,1
600,181,1
819,42,0
819,8,1
960,524,1
600,648,0
600,606,1
945,588,1
600,576,1
927,371,0
945,589,1
927,372,0
600,556,0
343,535,1
600,608,0
52,381,1
819,167,1
600,120,0
819,170,1
945,25,1
945,536,1
343,595,1
945,26,1
945,28,1
819,383,0
945,31,0
343,167,1
927,57,1
927,376,1
960,250,0
945,595,0
819,91,1
945,596,1
880,75,1
945,40,1
600,625,1
945,39,1
819,107,1
909,390,1
945,58,1
909,388,1
945,59,1
909,389,1
945,597,1
960,43,1
919,72,0
960,25,1
945,61,1
945,91,1
960,12,1
945,564,1
945,373,1
903,129,0
945,374,1
644,564,1
960,651,0
600,402,1
945,623,1
600,654,1
900,67,1
949,588,0
900,518,1
900,645,1
960,591,1
756,592,1
960,29,1
940,62,1
940,100,1
940,566,1
756,567,0
600,176,0
600,658,0
949,565,1
960,41,0
949,566,1
940,209,1
940,162,1
960,33,1
949,91,1
960,545,0
940,301,0
949,62,1
940,464,1
344,535,0
949,607,0
6,608,1
756,185,0
949,86,1
940,469,1
949,107,1
347,145,1
945,551,1
945,9,1
6,557,1
777,463,0
945,648,1
949,416,1
756,671,0
940,237,1
949,381,1
6,560,1
949,380,1
949,383,0
949,437,1
6,454,1
949,593,1
949,13,1
6,438,0
976,385,1
949,55,1
940,148,0
880,322,0
976,600,1
347,535,0
949,14,1
949,102,1
949,561,1
976,598,1
940,331,0
949,103,1
976,16,0
940,261,0
940,275,1
990,375,1
990,377,1
990,416,1
976,371,1
976,372,1
976,376,1
976,373,1
940,217,0
940,292,0
940,181,1
940,98,1
337,145,1
990,166,1
961,205,0
990,594,1
976,27,1
976,576,1
788,565,1
990,168,0
990,655,0
337,535,0
990,169,0
990,171,1
990,176,0
940,145,0
990,172,1
990,178,1
940,122,1
990,180,0
940,193,1
976,392,1
976,391,0
976,57,0
690,82,0
940,195,0
940,194,1
698,20,0
990,222,1
990,218,1
990,379,1
990,128,1
990,126,1
990,129,1
945,555,1
945,606,1
698,242,1
698,669,0
78,168,0
78,369,1
78,2,1
78,3,0
78,612,0
78,370,1
78,67,1
78,68,1
78,387,1
78,378,1
78,611,1
78,69,0
78,518,1
78,71,1
78,520,1
78,185,1
78,132,1
78,145,0
78,535,0
78,516,1
78,517,1
78,626,0
78,186,0
78,206,1
78,655,0
78,547,1
990,657,1
990,130,0
756,551,1
969,633,1
704,585,0
704,584,0
704,586,1
704,589,1
704,595,1
704,572,1
704,596,1
704,597,1
704,606,1
704,556,1
858,226,0
52,560,1
861,79,0
861,162,1
756,395,0
861,301,0
756,396,1
756,191,0
858,236,0
858,229,1
969,525,1
756,644,0
969,661,1
969,504,1
990,546,1
969,144,0
969,535,1
969,506,1
969,573,1
38,15,0
788,557,1
980,600,1
980,605,1
980,606,0
980,387,1
980,67,1
980,178,1
980,44,0
430,101,1
430,63,1
430,588,1
430,422,1
430,94,0
832,593,0
430,561,1
430,603,1
430,437,0
430,466,1
960,222,1
960,78,1
860,233,0
960,130,0
337,591,1
832,567,1
832,53,1
832,555,0
832,565,1
823,457,1
823,258,0
823,690,1
38,600,1
38,598,1
38,371,1
38,372,1
805,612,0
38,373,0
823,463,0
437,403,0
702,596,1
954,115,0
823,581,1
971,151,0
702,247,1
945,74,1
945,75,1
702,503,1
702,251,1
990,247,0
823,513,1
990,503,0
880,667,1
990,251,1
990,252,0
990,670,1
990,540,1
991,588,1
991,117,0
991,116,1
991,45,1
991,605,0
991,46,1
991,547,1
814,601,1
946,171,0
991,162,0
991,301,0
991,613,1
991,67,1
991,518,0
991,183,0
991,195,0
991,4,1
991,379,1
991,130,0
991,5,1
991,401,1
991,402,1
950,602,1
950,560,1
946,178,1
946,3,1
991,654,0
950,66,0
756,565,1
991,224,1
950,673,0
991,223,1
991,221,1
991,220,1
950,543,0
991,219,1
919,13,1
919,14,1
919,65,1
919,55,1
756,564,1
991,32,1
756,126,0
991,226,0
950,392,1
950,92,0
950,106,1
644,555,0
950,391,0
991,145,0
991,212,0
991,70,1
991,601,1
991,664,1
950,93,1
991,615,1
991,624,0
950,105,1
950,94,0
946,169,1
950,110,1
756,587,1
991,59,0
756,77,0
991,21,0
990,224,1
990,223,1
990,221,1
990,220,1
527,289,1
990,219,1
990,226,0
990,225,1
527,545,0
990,235,1
527,606,1
991,460,0
990,236,1
756,107,1
990,588,1
990,229,1
990,239,1
756,153,0
990,240,1
990,242,1
939,163,1
843,611,1
990,652,1
990,669,1
939,7,1
843,70,1
939,371,1
939,372,1
939,376,1
843,228,1
843,423,1
990,658,0
843,554,0
990,633,1
332,564,0
980,13,1
332,565,1
980,55,0
332,566,1
332,607,0
990,1,0
332,625,1
980,9,1
980,65,1
332,605,1
843,71,0
980,380,1
990,562,1
41,588,1
843,642,0
41,655,1
980,613,1
843,546,0
843,523,0
41,476,1
843,653,0
819,411,0
843,417,0
843,247,1
41,561,1
843,503,0
41,603,1
990,514,0
843,251,1
980,168,0
41,411,1
843,252,0
843,670,0
41,638,0
980,561,1
990,227,1
990,423,1
980,27,1
990,502,0
41,123,1
990,68,1
980,576,1
990,67,1
990,71,0
843,1,0
843,502,0
843,231,0
843,18,1
843,675,1
843,404,0
843,195,1
843,196,1
843,197,0
843,198,1
843,199,1
990,520,0
990,554,0
777,113,0
777,244,0
990,532,0
271,572,1
990,136,1
990,148,1
990,97,1
990,70,1
990,203,1
990,370,1
990,369,0
990,613,1
777,473,1
990,602,1
990,228,1
990,231,1
777,145,1
777,212,0
777,140,1
777,143,0
777,475,0
990,64,1
756,607,1
756,100,1
990,544,1
756,566,1
990,42,1
990,8,0
756,261,1
990,43,1
990,44,1
990,54,1
756,235,0
990,35,1
990,36,1
990,56,1
990,174,1
52,448,1
57,558,1
57,608,0
990,612,1
991,88,1
759,161,0
991,92,0
662,588,1
662,580,1
991,33,1
991,77,0
991,592,0
605,588,0
605,576,0
345,535,0
964,218,0
964,69,1
964,387,1
662,138,0
964,378,1
964,68,1
964,611,1
964,70,1
604,42,1
810,365,1
644,137,0
810,46,1
810,48,0
345,572,1
810,367,1
345,596,1
810,54,1
810,366,1
810,368,0
604,29,1
756,247,1
810,100,1
345,371,1
756,503,0
810,102,0
756,251,1
810,103,1
604,536,1
810,544,0
756,252,0
756,670,0
810,606,0
756,522,1
810,460,0
810,70,1
810,227,1
810,127,1
345,576,1
756,229,0
345,606,1
994,585,1
994,584,1
994,11,1
994,12,1
994,572,1
994,556,1
991,381,1
729,395,0
756,113,0
994,6,1
994,530,1
994,586,1
994,25,1
994,588,1
994,533,1
994,26,1
983,560,1
994,589,1
964,613,1
983,542,1
994,590,0
809,233,1
994,28,1
729,398,0
983,613,1
729,397,0
809,519,0
994,27,1
994,536,1
994,595,1
994,31,1
729,422,0
809,630,1
729,63,0
994,40,1
351,561,0
351,359,0
351,434,0
351,540,0
729,109,0
729,382,0
814,133,1
814,145,0
814,55,1
814,565,1
867,193,1
814,86,1
867,640,1
814,90,1
867,544,0
867,44,0
814,96,1
814,102,0
814,564,1
814,59,1
814,58,0
814,61,0
814,107,1
867,35,0
814,409,0
814,100,1
814,566,0
867,36,1
814,91,1
889,372,1
889,376,1
889,62,1
819,60,1
889,638,0
814,33,1
814,32,1
814,477,0
819,171,1
814,165,0
814,171,1
814,169,1
819,103,1
814,178,1
991,100,1
814,180,1
991,603,0
991,39,1
991,40,1
991,52,0
819,29,1
662,175,1
690,197,0
966,469,1
690,196,0
966,64,1
966,72,1
966,422,1
966,60,1
966,91,1
949,43,1
966,62,1
966,63,1
949,461,1
966,592,1
966,593,1
966,568,1
949,466,1
966,563,1
949,567,1
980,648,0
980,547,1
980,247,0
949,638,1
980,658,1
964,71,0
980,554,0
980,227,1
991,53,0
949,411,1
981,87,1
981,110,1
980,106,1
980,87,1
981,184,0
949,613,0
981,181,1
980,392,1
981,174,0
966,564,1
966,565,1
966,569,1
980,391,0
981,137,1
981,205,0
949,74,0
980,14,1
912,587,0
966,107,1
966,86,1
960,477,0
949,75,1
980,603,1
949,76,0
980,378,0
980,518,0
980,160,0
966,90,1
966,96,1
949,587,1
966,101,1
966,164,1
966,570,1
932,182,1
949,77,0
949,32,1
980,72,1
980,73,1
932,123,0
932,122,1
980,74,1
980,75,1
949,33,1
932,121,1
932,120,1
949,79,0
912,77,1
980,76,0
777,513,0
949,66,1
949,88,1
949,89,1
960,476,1
919,602,0
949,87,1
949,106,1
949,105,1
949,93,1
949,92,1
960,585,1
949,94,0
949,193,0
949,98,1
949,137,1
949,662,0
949,387,1
949,370,1
949,2,1
949,3,1
949,68,1
723,648,0
980,59,1
980,61,1
723,368,1
723,60,1
723,59,1
814,121,1
41,477,0
814,93,1
662,232,0
814,92,1
814,98,1
814,123,1
887,94,1
887,437,1
887,380,1
887,383,1
887,466,1
887,381,1
887,384,0
887,448,1
887,467,1
887,592,1
887,515,1
887,382,1
793,461,0
887,512,1
887,593,0
793,96,1
793,54,1
887,447,1
887,579,1
793,638,1
994,596,1
994,39,1
994,606,1
994,597,0
994,576,1
994,7,1
994,605,1
994,547,1
994,159,1
994,163,1
994,45,1
994,364,1
994,47,0
900,613,0
994,146,1
900,70,1
900,68,1
900,370,1
900,369,1
900,387,1
900,378,1
900,612,0
994,365,1
994,46,1
994,49,1
994,50,1
994,52,1
994,48,1
994,366,1
994,551,1
994,604,1
994,367,1
994,51,0
994,591,0
994,227,1
994,392,1
994,391,1
994,64,0
96,104,1
953,65,1
953,13,1
953,55,0
907,195,1
907,196,1
907,210,1
868,104,1
868,592,1
868,568,1
868,563,0
910,112,0
868,655,1
868,168,1
868,177,0
252,641,1
961,184,0
961,123,1
948,115,1
948,114,1
867,454,0
964,80,0
974,655,1
859,35,0
895,167,0
860,35,0
894,232,0
339,585,1
895,178,1
867,591,1
765,103,0
339,530,1
973,71,1
974,41,1
339,536,1
339,572,1
895,176,1
339,596,1
895,69,0
339,556,1
974,567,0
910,576,1
859,123,1
895,17,1
923,66,0
895,188,0
867,237,1
973,539,0
339,588,1
339,533,1
973,243,1
973,19,0
964,420,1
868,27,1
990,604,1
990,281,0
990,181,0
990,185,1
990,81,0
910,375,1
990,63,1
723,463,0
813,208,1
813,210,1
990,101,0
815,208,1
813,66,0
813,14,0
825,6,1
826,588,1
826,530,1
815,375,1
825,530,0
815,377,1
815,416,1
826,652,0
826,224,0
825,588,1
826,612,0
826,614,0
825,260,0
826,247,1
887,190,1
826,503,0
826,61,1
825,28,1
707,356,0
825,31,1
821,197,0
821,199,0
817,243,1
817,529,0
848,92,1
817,669,1
821,261,0
953,7,0
846,556,1
821,275,0
825,45,1
841,175,0
990,583,0
848,392,1
848,88,1
830,261,1
846,8,1
848,87,0
830,275,1
990,243,0
825,59,1
707,233,0
830,331,0
821,330,0
953,49,1
825,58,0
830,330,1
846,416,1
830,332,0
848,542,0
846,377,1
706,261,1
848,89,1
826,598,1
840,376,1
830,333,0
821,331,1
990,390,1
953,39,1
825,596,1
846,623,0
848,93,1
707,479,0
840,374,1
990,190,1
707,630,1
825,46,1
990,389,1
706,597,1
817,17,1
990,537,0
830,570,1
756,558,0
840,373,1
723,630,0
707,660,0
706,606,1
846,102,1
805,55,1
805,65,1
707,98,1
848,106,0
706,371,1
817,242,1
821,332,0
805,80,0
706,372,1
805,117,0
707,418,0
805,116,0
805,652,0
706,373,1
706,376,1
707,100,1
706,374,1
981,406,0
707,188,0
981,399,0
981,410,0
706,53,1
707,86,1
981,417,0
981,237,1
706,368,1
706,422,1
819,96,0
706,555,0
819,567,1
706,565,1
759,316,0
819,14,0
819,102,1
198,184,1
198,621,0
887,70,1
887,389,1
819,593,0
950,608,0
887,524,0
52,467,1
52,178,1
110,175,0
887,645,1
927,198,0
241,310,0
552,139,1
927,196,1
861,141,0
552,230,1
861,247,1
634,457,0
110,156,0
861,251,1
634,519,0
4,606,1
4,597,1
836,461,0
443,348,0
552,258,1
836,462,0
634,463,0
634,630,1
110,232,1
888,467,1
634,479,1
194,59,1
888,611,1
194,61,0
110,237,0
552,479,0
21,690,1
634,233,1
218,484,0
888,170,0
960,616,1
552,607,1
552,556,0
888,447,1
916,648,0
552,565,1
634,588,1
888,377,1
634,604,1
888,274,0
552,648,1
634,572,0
634,391,0
241,163,1
285,529,0
634,127,1
512,604,1
285,497,0
634,92,1
552,576,1
634,112,0
634,126,1
995,115,1
995,669,1
634,165,1
634,594,1
995,220,1
995,539,1
346,527,0
756,608,0
995,247,1
819,65,1
946,654,0
995,652,0
819,381,1
995,224,1
995,223,1
995,221,1
995,219,1
990,677,1
819,555,1
995,227,1
995,514,0
995,531,1
285,474,1
945,90,1
945,101,1
819,74,1
945,96,1
819,87,1
945,607,1
509,411,1
995,4,0
676,638,0
819,106,1
945,566,0
995,616,0
819,4,1
819,601,1
676,606,1
809,479,0
836,162,0
995,112,0
509,598,1
676,651,1
509,600,1
819,225,0
995,56,1
509,533,1
676,489,1
995,612,0
509,530,1
995,392,1
995,391,1
995,411,1
995,2,1
995,3,1
995,145,0
995,212,0
509,584,1
995,519,0
995,1,1
995,423,1
995,502,0
676,193,1
676,648,0
676,592,1
73,175,1
676,86,1
73,156,0
676,90,1
995,546,1
995,523,1
995,653,1
995,417,0
995,528,1
843,657,0
843,298,0
945,576,1
945,62,1
945,107,1
945,164,1
945,102,0
945,409,0
792,194,1
398,579,1
399,579,1
399,569,1
399,597,1
399,446,0
966,54,1
966,41,0
966,454,0
110,603,1
966,446,0
723,246,1
406,604,1
775,233,0
775,519,0
690,32,0
690,110,1
690,666,0
690,97,0
955,33,1
881,175,1
966,392,1
966,391,1
923,584,1
923,6,1
966,87,1
966,88,1
966,92,1
966,93,1
966,105,1
966,106,1
966,94,1
910,292,0
860,557,0
859,83,0
858,379,0
860,83,1
910,612,0
858,125,1
966,89,0
858,124,1
858,128,0
966,652,1
966,224,1
966,223,1
966,221,1
966,220,1
966,219,1
881,8,1
910,614,1
910,641,0
860,544,1
867,583,0
910,408,0
867,610,0
900,611,1
910,5,1
858,80,0
858,117,1
858,116,1
859,610,0
765,65,0
910,401,1
910,402,1
867,281,0
867,622,0
864,4,1
910,654,1
961,406,0
867,136,0
923,29,1
923,41,0
867,212,0
867,282,0
864,89,1
961,557,1
347,559,1
867,637,0
